pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,9/13/2022,97.2,"Waites, Cole",663586,686972,fielders_choice_out,hit_into_play,8,"Austin Riley reaches on a fielder's choice out, first baseman David Villar to catcher Joey Bart.   Ehire Adrianza out at home.",R,R,R,SF,ATL,X,3,ground_ball,0,1,501303,660670,,1,7,Top,110,-21,2120,7.1,2,1,4
4-Seam Fastball,9/13/2022,95,"Ortiz, Luis F.",592696,656814,field_out,hit_into_play,8,Eddie Rosario flies out sharply to center fielder Mike Yastrzemski.,R,L,R,SF,ATL,X,8,fly_ball,3,2,,,,2,8,Top,101.1,34,1997,5.6,6,1,4
4-Seam Fastball,9/13/2022,95.1,"Waites, Cole",621020,686972,field_out,hit_into_play,8,"Dansby Swanson grounds out, shortstop Brandon Crawford to first baseman David Villar.",R,R,R,SF,ATL,X,6,ground_ball,3,1,501303,660670,,0,7,Top,98.3,-12,2182,7.1,5,1,4
Changeup,9/13/2022,84.9,"García, Jarlín",543257,606424,field_out,hit_into_play,5,Robbie Grossman flies out to right fielder Luis Gonzalez.,R,R,L,SF,ATL,X,9,fly_ball,2,2,,,592696,2,6,Top,82.3,49,1932,6.5,6,1,4
4-Seam Fastball,9/13/2022,95,"Ortiz, Luis F.",671739,656814,grounded_into_double_play,hit_into_play,6,"Michael Harris II grounds into a double play, second baseman David Villar to shortstop Brandon Crawford to first baseman J.  D. Davis.   Travis d'Arnaud out at 2nd.    Michael Harris II out at 1st.",R,L,R,SF,ATL,X,4,ground_ball,1,1,,,518595,0,8,Top,110.8,-6,2090,5.8,3,1,4
4-Seam Fastball,9/13/2022,95.7,"Waites, Cole",660670,686972,double,hit_into_play,8,Ronald Acuna Jr.  doubles (21) on a sharp line drive to right fielder Luis Gonzalez.   Ehire Adrianza to 3rd.,R,R,R,SF,ATL,X,9,line_drive,1,2,,,501303,0,7,Top,104.7,16,2085,7.2,4,1,4
Changeup,9/13/2022,85.1,"Junis, Jakob",621020,596001,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,R,R,R,SF,ATL,S,2,Strikeout,1,2,,,,1,1,Top,,,1331,5.5,4,0,0
Curveball,9/13/2022,79,"Ortiz, Luis F.",518595,656814,single,hit_into_play,13,Travis d'Arnaud singles on a sharp line drive to left fielder Thairo Estrada.,R,R,R,SF,ATL,X,7,line_drive,2,2,,,,0,8,Top,105.8,17,2697,5.5,6,1,4
Slider,9/13/2022,83.1,"García, Jarlín",592696,606424,force_out,hit_into_play,2,"Eddie Rosario grounds into a force out, first baseman LaMonte Wade Jr.  to shortstop Brandon Crawford.   Michael Harris II out at 2nd.    Eddie Rosario to 1st.",R,L,L,SF,ATL,X,3,ground_ball,1,1,,,671739,1,6,Top,71.6,4,2210,6.3,3,1,4
4-Seam Fastball,9/13/2022,95.4,"Waites, Cole",501303,686972,walk,ball,13,Ehire Adrianza walks.,R,L,R,SF,ATL,B,,,3,0,,,,0,7,Top,,,2323,7.1,4,1,4
Slider,9/13/2022,82.3,"Junis, Jakob",660670,596001,field_out,hit_into_play,9,Ronald Acuna Jr.  lines out sharply to center fielder Mike Yastrzemski.,R,R,R,SF,ATL,X,8,line_drive,1,1,,,,0,1,Top,107.2,18,2364,5.4,3,0,0
4-Seam Fastball,9/13/2022,92.7,"García, Jarlín",671739,606424,force_out,hit_into_play,2,"Michael Harris II grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Travis d'Arnaud out at 2nd.    Michael Harris II to 1st.",R,L,L,SF,ATL,X,4,ground_ball,0,1,,,518595,0,6,Top,91.9,-37,2024,6.3,2,1,4
Split-Finger,9/12/2022,88.9,"Cobb, Alex",687093,502171,field_out,hit_into_play,1,"Vaughn Grissom grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,6,ground_ball,0,1,,621566,,2,7,Top,60.4,-10,1437,5.9,2,3,0
Split-Finger,9/12/2022,89.7,"Cobb, Alex",671739,502171,single,hit_into_play,4,"Michael Harris II singles on a sharp ground ball to center fielder Lewis Brinson.  Michael Harris II out at 1st on the throw, center fielder Lewis Brinson to shortstop Brandon Crawford to first baseman LaMonte Wade Jr.  Matt Olson to 2nd.",R,L,R,SF,ATL,X,8,ground_ball,2,1,,,621566,1,7,Top,109.3,0,1483,5.8,4,3,0
Split-Finger,9/12/2022,88.2,"Cobb, Alex",518595,502171,field_out,hit_into_play,8,Travis d'Arnaud flies out to right fielder Mike Yastrzemski.,R,R,R,SF,ATL,X,9,fly_ball,1,0,,,621566,0,7,Top,88.4,50,1355,5.9,2,3,0
Split-Finger,9/12/2022,88.8,"Cobb, Alex",621566,502171,single,hit_into_play,7,Matt Olson singles on a sharp ground ball to left fielder Joc Pederson.,R,L,R,SF,ATL,X,7,ground_ball,3,2,,,,0,7,Top,103.7,1,1374,5.9,6,3,0
Split-Finger,9/12/2022,89.9,"Cobb, Alex",663586,502171,field_out,hit_into_play,9,"Austin Riley grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,4,ground_ball,1,1,,,,2,6,Top,93.1,1,1503,6.1,3,3,0
Split-Finger,9/12/2022,90.3,"Cobb, Alex",621020,502171,strikeout,swinging_strike,13,Dansby Swanson strikes out swinging.,R,R,R,SF,ATL,S,2,Strikeout,2,2,,,,1,6,Top,,,1470,6,5,3,0
Split-Finger,9/12/2022,89.7,"Cobb, Alex",660670,502171,strikeout,swinging_strike,13,Ronald Acuna Jr.  strikes out swinging.,R,R,R,SF,ATL,S,2,Strikeout,1,2,,,,0,6,Top,,,1401,6.1,5,3,0
Sinker,9/12/2022,94.5,"Cobb, Alex",543257,502171,strikeout,called_strike,3,Robbie Grossman called out on strikes.,R,L,R,SF,ATL,S,2,Strikeout,2,2,,,592696,2,5,Top,,,2186,6.1,6,2,0
Split-Finger,9/12/2022,90.4,"Cobb, Alex",592696,502171,single,hit_into_play,13,Eddie Rosario singles on a ground ball to second baseman Thairo Estrada.,R,L,R,SF,ATL,X,4,ground_ball,1,2,,,,2,5,Top,70.2,-24,1316,5.9,4,2,0
Knuckle Curve,9/12/2022,81.4,"Cobb, Alex",687093,502171,field_out,hit_into_play,14,"Vaughn Grissom grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,5,ground_ball,1,2,,,,1,5,Top,71.1,-27,2584,5.7,4,2,0
Split-Finger,9/12/2022,88.4,"Cobb, Alex",671739,502171,field_out,hit_into_play,8,"Michael Harris II grounds out sharply, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,ATL,X,4,ground_ball,1,0,,,,0,5,Top,109.6,-14,1281,5.8,2,2,0
Knuckle Curve,9/12/2022,84.8,"Cobb, Alex",518595,502171,grounded_into_double_play,hit_into_play,9,"Travis d'Arnaud grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Austin Riley out at 2nd.    Travis d'Arnaud out at 1st.",R,R,R,SF,ATL,X,6,ground_ball,0,0,,,663586,1,4,Top,71.3,-3,2755,5.9,1,2,0
Split-Finger,9/12/2022,89.9,"Cobb, Alex",621566,502171,field_out,hit_into_play,14,Matt Olson lines out to left fielder Joc Pederson.,R,L,R,SF,ATL,X,7,line_drive,0,2,,,663586,0,4,Top,98.8,20,1511,5.9,3,2,0
Sinker,9/12/2022,94.6,"Cobb, Alex",663586,502171,single,hit_into_play,6,Austin Riley singles on a sharp line drive to right fielder Luis Gonzalez.,R,R,R,SF,ATL,X,9,line_drive,2,2,,,,0,4,Top,101.9,12,1968,5.9,5,2,0
Knuckle Curve,9/12/2022,85,"Cobb, Alex",621020,502171,field_out,hit_into_play,8,"Dansby Swanson grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,6,ground_ball,3,2,,,592696,2,3,Top,94,-2,2498,5.8,9,2,0
Split-Finger,9/12/2022,90.2,"Cobb, Alex",660670,502171,strikeout,swinging_strike_blocked,13,Ronald Acuna Jr.  strikes out swinging.,R,R,R,SF,ATL,S,2,Strikeout,2,2,,,592696,1,3,Top,,,1594,5.8,5,2,0
Split-Finger,9/12/2022,88.9,"Cobb, Alex",543257,502171,field_out,hit_into_play,5,Robbie Grossman flies out to left fielder Joc Pederson.,R,L,R,SF,ATL,X,7,fly_ball,0,1,,,592696,0,3,Top,84.2,52,1557,5.8,2,2,0
Split-Finger,9/12/2022,91.1,"Cobb, Alex",592696,502171,single,hit_into_play,13,Eddie Rosario singles on a ground ball to pitcher Alex Cobb.,R,L,R,SF,ATL,X,1,ground_ball,1,1,,,,0,3,Top,96.2,-6,1606,6,3,2,0
Knuckle Curve,9/12/2022,83.1,"Cobb, Alex",687093,502171,field_out,hit_into_play,9,"Vaughn Grissom grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,5,ground_ball,1,2,,,,2,2,Top,46.7,-33,2525,5.6,4,0,0
Sinker,9/12/2022,94.9,"Cobb, Alex",671739,502171,strikeout,called_strike,14,Michael Harris II called out on strikes.,R,L,R,SF,ATL,S,2,Strikeout,2,2,,,,1,2,Top,,,1958,6,7,0,0
Sinker,9/12/2022,95.7,"Cobb, Alex",518595,502171,field_out,hit_into_play,2,"Travis d'Arnaud grounds out sharply, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,ATL,X,4,ground_ball,3,2,,,,0,2,Top,105.7,2,2065,5.9,6,0,0
Split-Finger,9/12/2022,91.1,"Cobb, Alex",621566,502171,strikeout,swinging_strike,4,Matt Olson strikes out swinging.,R,L,R,SF,ATL,S,2,Strikeout,3,2,,660670,,2,1,Top,,,1539,6,6,0,0
Slider,9/12/2022,89,"Littell, Zack",663586,641793,grounded_into_double_play,hit_into_play,14,"Austin Riley grounds into a double play, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Ronald Acuna Jr.  to 3rd.    Dansby Swanson out at 2nd.    Austin Riley out at 1st.",R,R,R,SF,ATL,X,4,ground_ball,0,1,,660670,621020,0,8,Top,71.6,-20,2169,6.4,2,3,2
Slider,9/12/2022,89.6,"Littell, Zack",621020,641793,single,hit_into_play,8,Dansby Swanson singles on a sharp line drive to center fielder Lewis Brinson.   Eddie Rosario scores.    Robbie Grossman scores.    Ronald Acuna Jr.  to 2nd.,R,R,R,SF,ATL,X,8,line_drive,1,1,592696,543257,660670,0,8,Top,105.7,12,2204,6.8,3,3,0
Split-Finger,9/12/2022,89.9,"Cobb, Alex",663586,502171,field_out,hit_into_play,14,Austin Riley lines out to shortstop Brandon Crawford.,R,R,R,SF,ATL,X,6,line_drive,0,1,,,660670,1,1,Top,75.6,14,1543,5.9,2,0,0
Sinker,9/12/2022,91.9,"Alexander, Scott",661388,518397,field_out,hit_into_play,14,"William Contreras grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,L,SF,ATL,X,4,ground_ball,0,1,,671739,,2,9,Top,77.3,-7,2151,6.3,2,3,2
Split-Finger,9/12/2022,90,"Cobb, Alex",621020,502171,strikeout,foul_tip,7,Dansby Swanson strikes out on a foul tip.,R,R,R,SF,ATL,S,2,Strikeout,0,2,,,660670,0,1,Top,,,1501,5.8,4,0,0
Slider,9/12/2022,89.8,"Littell, Zack",660670,641793,single,hit_into_play,14,Ronald Acuna Jr.  singles on a ground ball to right fielder Mike Yastrzemski.   Eddie Rosario to 3rd.    Robbie Grossman to 2nd.,R,R,R,SF,ATL,X,9,ground_ball,2,0,,592696,543257,0,8,Top,92,8,2063,6.5,3,3,0
Sinker,9/12/2022,92.4,"Alexander, Scott",687093,518397,field_out,hit_into_play,9,"Vaughn Grissom grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.  Michael Harris II to 2nd.",R,R,L,SF,ATL,X,5,ground_ball,0,0,,,671739,1,9,Top,66.5,-28,2216,6.2,1,3,2
Sinker,9/12/2022,91.5,"Alexander, Scott",671739,518397,force_out,hit_into_play,12,"Michael Harris II grounds into a force out, first baseman LaMonte Wade Jr.  to shortstop Brandon Crawford.   Guillermo Heredia out at 2nd.    Michael Harris II to 1st.",R,L,L,SF,ATL,X,3,ground_ball,0,1,,,628338,0,9,Top,63.9,-19,2232,6,2,3,2
4-Seam Fastball,9/12/2022,93.9,"Littell, Zack",543257,641793,walk,ball,11,Robbie Grossman walks.,R,L,R,SF,ATL,B,,,3,0,,592696,,0,8,Top,,,1978,6.5,4,3,0
Sinker,9/12/2022,95.1,"Cobb, Alex",660670,502171,single,hit_into_play,6,Ronald Acuna Jr.  singles on a sharp line drive to right fielder Luis Gonzalez.,R,R,R,SF,ATL,X,9,line_drive,2,2,,,,0,1,Top,103.4,9,2003,6,6,0,0
Changeup,9/12/2022,85.3,"Alexander, Scott",518595,518397,single,hit_into_play,14,Travis d'Arnaud singles on a ground ball to right fielder Mike Yastrzemski.,R,R,L,SF,ATL,X,9,ground_ball,1,0,,,,0,9,Top,76.5,8,1475,6.4,2,3,2
Sinker,9/12/2022,92.1,"Alexander, Scott",621566,518397,field_out,hit_into_play,6,Matt Olson flies out to left fielder Joc Pederson.,R,L,L,SF,ATL,X,7,fly_ball,2,1,660670,,,2,8,Top,84.2,52,2021,6.1,4,3,2
4-Seam Fastball,9/12/2022,93.1,"Littell, Zack",592696,641793,double,hit_into_play,2,Eddie Rosario doubles (9) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,ATL,X,9,line_drive,1,1,,,,0,8,Top,107.3,18,1881,6.5,3,3,0
Sinker,9/11/2022,95.5,"Marte, Yunior",673548,628708,field_out,hit_into_play,5,Seiya Suzuki flies out to right fielder Luis Gonzalez.,R,R,R,CHC,SF,X,9,fly_ball,3,2,542364,,,2,5,Bot,94.1,58,2437,6.5,7,1,1
Sinker,9/11/2022,83.6,"Rogers, Tyler",673548,643511,field_out,hit_into_play,3,"Seiya Suzuki grounds out, pitcher Tyler Rogers to first baseman David Villar.",R,R,R,CHC,SF,X,1,ground_ball,1,1,623520,542364,,2,3,Bot,69,-65,1933,5.9,3,0,0
Sinker,9/11/2022,83.7,"Rogers, Tyler",542364,643511,single,hit_into_play,8,Rafael Ortega singles on a ground ball to center fielder Lewis Brinson.   David Bote to 3rd.,R,L,R,CHC,SF,X,8,ground_ball,0,0,,,623520,2,3,Bot,82.9,-2,1991,5.8,1,0,0
Sinker,9/11/2022,96.7,"Marte, Yunior",542364,628708,single,hit_into_play,1,"Rafael Ortega singles on a line drive to center fielder Lewis Brinson, deflected by right fielder Luis Gonzalez.   Zach McKinstry scores.    Rafael Ortega to 2nd.  Rafael Ortega advances to 2nd, on a fielding error by right fielder Luis Gonzalez.",R,L,R,CHC,SF,X,9,line_drive,1,0,,656716,,2,5,Bot,76.1,22,2522,6.4,2,0,1
Slider,9/11/2022,72.7,"Rogers, Tyler",656716,643511,field_out,hit_into_play,12,Zach McKinstry pops out to first baseman David Villar in foul territory.,R,L,R,CHC,SF,X,3,popup,2,2,,,623520,1,3,Bot,83.2,77,2436,6.1,6,0,0
Slider,9/11/2022,90.1,"Littell, Zack",656716,641793,single,hit_into_play,2,Zach McKinstry singles on a line drive to left fielder Austin Dean.,R,L,R,CHC,SF,X,7,line_drive,0,0,,,,2,7,Bot,84,13,2113,6.4,1,1,2
4-Seam Fastball,9/11/2022,97.4,"Marte, Yunior",656716,628708,double,hit_into_play,5,Zach McKinstry doubles (3) on a sharp line drive to center fielder Lewis Brinson.,R,L,R,CHC,SF,X,8,line_drive,0,1,,,,2,5,Bot,101.1,19,2429,6.4,2,0,1
4-Seam Fastball,9/11/2022,94.4,"Littell, Zack",623520,641793,strikeout,swinging_strike,2,David Bote strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,2,2,,,,1,7,Bot,,,2098,6.7,5,1,2
Slider,9/11/2022,86.4,"Marte, Yunior",623520,628708,strikeout,swinging_strike,14,David Bote strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,,1,5,Bot,,,2791,6.4,4,0,1
Sinker,9/11/2022,83.7,"Rogers, Tyler",623520,643511,single,hit_into_play,7,David Bote singles on a sharp ground ball to right fielder Luis Gonzalez.,R,R,R,CHC,SF,X,9,ground_ball,1,2,,,,1,3,Bot,103,0,1998,5.8,5,0,0
Sinker,9/11/2022,98,"Doval, Camilo",621550,666808,field_out,hit_into_play,14,"Umpire reviewed (play at 1st), call on the field was upheld: Patrick Wisdom grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,R,R,CHC,SF,X,4,ground_ball,0,1,656716,,,2,9,Bot,62.1,-35,2517,6.7,2,2,4
Slider,9/11/2022,89.6,"Littell, Zack",543228,641793,field_out,hit_into_play,8,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,R,CHC,SF,X,5,ground_ball,2,1,,,,0,7,Bot,87.3,-16,2218,6.4,4,1,2
Sinker,9/11/2022,96.1,"Marte, Yunior",543228,628708,field_out,hit_into_play,8,"Yan Gomes grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,R,CHC,SF,X,5,ground_ball,1,1,,,,0,5,Bot,96.3,-17,2500,6.3,3,0,1
Slider,9/11/2022,90,"Doval, Camilo",656716,666808,triple,hit_into_play,5,Zach McKinstry triples (2) on a line drive to right fielder Luis Gonzalez.,R,L,R,CHC,SF,X,9,line_drive,1,1,,,,2,9,Bot,84.1,20,2570,6.6,3,2,4
Sinker,9/11/2022,83.5,"Rogers, Tyler",543228,643511,field_out,hit_into_play,4,"Yan Gomes grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,R,R,CHC,SF,X,4,ground_ball,0,1,,,,0,3,Bot,85.2,-14,1992,6.3,2,0,0
4-Seam Fastball,9/11/2022,97.5,"Marte, Yunior",663845,628708,field_out,hit_into_play,9,"Alfonso Rivas grounds out, shortstop Thairo Estrada to first baseman David Villar.",R,L,R,CHC,SF,X,6,ground_ball,3,1,,,663538,2,4,Bot,96.2,5,2439,6.5,5,0,1
4-Seam Fastball,9/11/2022,94,"Littell, Zack",663845,641793,field_out,hit_into_play,8,Alfonso Rivas flies out to left fielder Austin Dean.,R,L,R,CHC,SF,X,7,fly_ball,2,1,,,666624,2,6,Bot,95.5,31,2146,6.6,4,1,1
4-Seam Fastball,9/11/2022,95.6,"Brebbia, John",673548,605154,field_out,hit_into_play,11,Seiya Suzuki flies out to right fielder Luis Gonzalez.,R,R,R,CHC,SF,X,9,fly_ball,1,2,,,,2,1,Bot,78.1,38,2400,6.8,5,0,0
Sinker,9/11/2022,91.7,"Alexander, Scott",666624,518397,walk,ball,14,Christopher Morel walks.   Franmil Reyes to 2nd.,R,R,L,CHC,SF,B,,,3,2,,,614177,2,8,Bot,,,2162,6.3,7,2,4
Cutter,9/11/2022,98.8,"Doval, Camilo",623520,666808,grounded_into_double_play,hit_into_play,2,"David Bote grounds into a double play, shortstop Thairo Estrada to second baseman Wilmer Flores to first baseman David Villar.   Yan Gomes out at 2nd.    David Bote out at 1st.",R,R,R,CHC,SF,X,6,ground_ball,3,2,,,543228,0,9,Bot,96.8,-4,2729,6.9,6,2,4
Sinker,9/11/2022,84.6,"Rogers, Tyler",663845,643511,field_out,hit_into_play,7,"Alfonso Rivas grounds out, pitcher Tyler Rogers to first baseman David Villar.",R,L,R,CHC,SF,X,1,ground_ball,1,2,,663538,,2,2,Bot,67.2,-66,2000,6,5,0,0
Slider,9/11/2022,88.9,"Littell, Zack",666624,641793,single,hit_into_play,7,Christopher Morel singles on a sharp line drive to left fielder Austin Dean.,R,R,R,CHC,SF,X,7,line_drive,3,1,,,,2,6,Bot,105.4,8,2179,6.5,5,1,1
4-Seam Fastball,9/11/2022,98.3,"Marte, Yunior",663538,628708,single,hit_into_play,3,Nico Hoerner singles on a line drive to center fielder Lewis Brinson.,R,R,R,CHC,SF,X,8,line_drive,1,2,,,,2,4,Bot,98.8,9,2354,6.4,5,0,1
Slider,9/11/2022,83.1,"Brebbia, John",542364,605154,grounded_into_double_play,hit_into_play,5,"Rafael Ortega grounds into a double play, second baseman Wilmer Flores to third baseman Evan Longoria to first baseman David Villar.   Zach McKinstry out at 2nd.    Rafael Ortega out at 1st.",R,L,R,CHC,SF,X,4,ground_ball,2,2,,,656716,0,1,Bot,95.8,-14,2571,7,5,0,0
Slider,9/11/2022,73.6,"Rogers, Tyler",663538,643511,double,hit_into_play,2,Nico Hoerner doubles (21) on a line drive to left fielder Austin Dean.,R,R,R,CHC,SF,X,7,line_drive,1,1,,,,2,2,Bot,89.2,18,2414,6.2,3,0,0
Cutter,9/11/2022,100.4,"Doval, Camilo",543228,666808,hit_by_pitch,hit_by_pitch,11,Yan Gomes hit by pitch.,R,R,R,CHC,SF,B,,,2,2,,,,0,9,Bot,,,2540,6.8,5,2,4
Sinker,9/11/2022,93.2,"Alexander, Scott",614177,518397,single,hit_into_play,9,Franmil Reyes singles on a ground ball to pitcher Scott Alexander.,R,R,L,CHC,SF,X,1,ground_ball,0,0,,,,2,8,Bot,88.4,-59,2158,6.4,1,2,4
Slider,9/11/2022,89.2,"Littell, Zack",614177,641793,strikeout,swinging_strike,9,Franmil Reyes strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,,1,6,Bot,,,2191,6.5,5,1,1
Changeup,9/11/2022,86.2,"Alexander, Scott",664023,518397,field_out,hit_into_play,6,"Ian Happ grounds out, shortstop Thairo Estrada to first baseman David Villar.",R,R,L,CHC,SF,X,6,ground_ball,1,1,,,,1,8,Bot,67.9,-28,1616,6.3,3,2,4
Slider,9/11/2022,73.8,"Rogers, Tyler",614177,643511,field_out,hit_into_play,12,Franmil Reyes grounds out softly to first baseman David Villar.,R,R,R,CHC,SF,X,3,ground_ball,1,2,,,,1,2,Bot,55.2,-36,2473,6,4,0,0
Slider,9/11/2022,85.7,"Marte, Yunior",614177,628708,strikeout,swinging_strike,14,Franmil Reyes strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,,1,4,Bot,,,2654,6.3,5,0,1
4-Seam Fastball,9/11/2022,94.7,"Brebbia, John",656716,605154,single,hit_into_play,8,Zach McKinstry singles on a sharp ground ball to right fielder Luis Gonzalez.,R,L,R,CHC,SF,X,9,ground_ball,2,2,,,,0,1,Bot,102.8,5,2412,6.9,7,0,0
Sinker,9/11/2022,97,"Doval, Camilo",676369,666808,force_out,hit_into_play,13,"Nelson Velazquez grounds into a force out, fielded by third baseman Evan Longoria.   Franmil Reyes out at 3rd.",R,R,R,CHC,SF,X,5,ground_ball,3,2,,614177,666624,2,8,Bot,87.6,-31,2506,6.8,6,2,4
Sinker,9/11/2022,91.5,"Alexander, Scott",673548,518397,home_run,hit_into_play,3,Seiya Suzuki homers (13) on a fly ball to center field.,R,R,L,CHC,SF,X,,fly_ball,1,0,,,,1,8,Bot,107.8,24,2261,6.3,2,1,4
Sinker,9/11/2022,91.8,"Alexander, Scott",621550,518397,field_out,hit_into_play,13,"Patrick Wisdom grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,L,CHC,SF,X,5,ground_ball,0,0,,,,0,8,Bot,91.3,-5,2150,6.3,1,1,4
Sinker,9/11/2022,84.4,"Rogers, Tyler",664023,643511,strikeout,called_strike,13,Ian Happ called out on strikes.,R,L,R,CHC,SF,S,2,Strikeout,1,2,,,,0,2,Bot,,,1955,6.1,4,0,0
4-Seam Fastball,9/11/2022,95.4,"Littell, Zack",664023,641793,field_out,hit_into_play,1,Ian Happ flies out to left fielder Austin Dean.,R,L,R,CHC,SF,X,7,fly_ball,1,2,,,,0,6,Bot,87.7,55,2095,6.6,4,1,1
4-Seam Fastball,9/11/2022,98,"Marte, Yunior",664023,628708,field_out,hit_into_play,14,"Ian Happ grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,L,R,CHC,SF,X,4,ground_ball,0,2,,,,0,4,Bot,88.9,-6,2402,6.5,3,0,1
Slider,9/11/2022,84.6,"Alexander, Scott",621550,518397,other_out,blocked_ball,13,"Cubs challenged (tag play), call on the field was upheld: Zach McKinstry out at 2nd, catcher Joey Bart to second baseman Wilmer Flores.",R,R,L,CHC,SF,B,2,Strikeout,1,1,,,656716,2,7,Bot,,,2549,6.4,3,1,2
Sweeper,9/10/2022,82.5,"Webb, Logan",666624,657277,strikeout,swinging_strike,14,Christopher Morel strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,0,2,,,663845,2,7,Bot,,,2609,6.8,4,2,4
Sinker,9/10/2022,91.9,"Webb, Logan",623520,657277,strikeout,called_strike,14,David Bote called out on strikes.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,663845,1,7,Bot,,,1786,6.8,4,2,4
Changeup,9/10/2022,87.1,"Webb, Logan",663845,657277,single,hit_into_play,8,Alfonso Rivas singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,CHC,SF,X,9,ground_ball,0,0,,,,1,7,Bot,101.9,1,1524,6.7,1,2,4
Sweeper,9/10/2022,82.6,"Webb, Logan",664731,657277,field_out,hit_into_play,5,P.J. Higgins pops out to second baseman David Villar.,R,R,R,CHC,SF,X,4,popup,0,1,,,,0,7,Bot,83.2,59,2590,6.6,2,2,4
Sweeper,9/10/2022,82.5,"Webb, Logan",542364,657277,field_out,hit_into_play,9,Rafael Ortega lines out sharply to first baseman LaMonte Wade Jr.,R,L,R,CHC,SF,X,3,line_drive,0,0,,664023,,2,6,Bot,101.6,10,2636,6.6,1,2,4
Sinker,9/10/2022,91.5,"Webb, Logan",664023,657277,double,hit_into_play,8,Ian Happ doubles (38) on a sharp line drive to center fielder Lewis Brinson.,R,L,R,CHC,SF,X,8,line_drive,2,1,,,,2,6,Bot,101.3,22,1795,6.8,4,2,4
Sweeper,9/10/2022,82.5,"Webb, Logan",673548,657277,field_out,hit_into_play,14,Seiya Suzuki flies out to right fielder Mike Yastrzemski.,R,R,R,CHC,SF,X,9,fly_ball,0,2,,,,1,6,Bot,77.4,41,2620,6.8,3,2,4
Sinker,9/10/2022,91.4,"Webb, Logan",663538,657277,field_out,hit_into_play,2,Nico Hoerner flies out to right fielder Mike Yastrzemski.,R,R,R,CHC,SF,X,9,fly_ball,0,0,,,,0,6,Bot,95.4,40,1923,6.7,1,2,4
Changeup,9/10/2022,85.6,"Webb, Logan",656716,657277,strikeout,foul_tip,6,Zach McKinstry strikes out on a foul tip.,R,L,R,CHC,SF,S,2,Strikeout,3,2,,,,2,5,Bot,,,1500,6.6,8,2,4
Sweeper,9/10/2022,80.9,"Webb, Logan",666624,657277,field_out,hit_into_play,6,"Christopher Morel grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.",R,R,R,CHC,SF,X,5,ground_ball,2,2,,,,1,5,Bot,84.1,-27,2617,6.7,6,2,4
Sinker,9/10/2022,91.1,"Webb, Logan",623520,657277,field_out,hit_into_play,6,"David Bote grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,CHC,SF,X,6,ground_ball,0,2,,,,0,5,Bot,98.8,-29,1839,6.8,5,2,4
Sinker,9/10/2022,92.3,"Webb, Logan",663845,657277,field_out,hit_into_play,6,"Alfonso Rivas grounds out, second baseman David Villar to first baseman LaMonte Wade Jr.",R,L,R,CHC,SF,X,4,ground_ball,2,1,,,,2,4,Bot,99.7,-19,1845,6.6,4,2,4
Sinker,9/10/2022,91.9,"Webb, Logan",664731,657277,strikeout,called_strike,5,P.J. Higgins called out on strikes.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,,1,4,Bot,,,1911,6.6,5,2,4
